qid	words
D6656	46 152 2102 2103 64 152 2103 57 488 118 1152 68 152 412 129 2104 14 48 23 3 2105 14 1026 1 2106 3 2107 51 46 17 3 2108 2109 2110 14 2111 2112 224 2113 34 152 1522 1072 2114 51 530 39
D822	16 3 586 129 2115 621 27 3 2116 11 3 2116 2117 800 27 1121 39
D8932	28 3 311 2118 3 755 2119 2120 14 713 36 2121 1342 127 2122 2123 36 605 2124 14 2087 174 2125 174 1832 2126 14 2127 39
D5673	6 152 2128 71 2129 36 2130
D4321	20 162 217 2131 1 2132 14 7 584 2133 94 860 2134 23 1710 2135 71 2136 1227 193 39
Q652	8 63 777 2137 2138 91 34 3 664
D21022	17 584 544 1 581 2139 36 678 2140 34 2141 142 2142 1896 51 181 2143 39
D16582	37 2144 1 2145 2146 14 1134 1135 2147 2148 678 2149 127 2150 27 360 2151 3 2092 2148 678 27 1409 14 71 2152 366 2089 142 574 918 366 342 917 3 2153 618 39
D20003	40 3 2154 488 118 2155 36 2156 2044 2157 152 2158 2159 115 231 152 2160 117 14 2161 3 2162 1 590 27 36 2163 152 1001 142 1612 1965 224 23 3 782 91 51 3 2159 39
D7379	33 3 356 2164 821 51 2165 62 27 30 2166 14 2167 14 440 2168 7 3 2169 6 2170 2171 14 27 415 163 2172 233 3 2173 88 1102 2174 39
D1516	24 786 51 2175 36 463 222 1261 27 415 795 51 3 2176 14 7 584 222 27 1522 51 3 1665 8 39
D20783	21 3 782 2177 2178 2179 928 1 2180 3 2181 1 2182 224 2183 2184 2185 2186 1026 51 2187 39
D17170	26 381 11 1890 27 281 57 3 821 51 2188 88 2189 1 592 353 2190 1981 14 261 17 3 161 366 51 1195 39
Q1266	4 542 2191 3 1420
D3036	24 844 1855 2192 64 23 2193 689 36 2193 839 27 2194 14 1946 14 385 381 64 59 7 664 895 2195 39
D19242	35 1557 2196 14 2197 14 36 72 2198 2199 3 2200 780 14 567 2201 14 2202 14 2203 14 36 2204 1 3 2205 233 342 917 1941 152 323 51 2206 2207 39
D7300	14 30 596 209 2208 2209 2210 27 2211 129 2212 23 2213 2214 39
D6882	33 144 3 2215 64 2216 127 3 862 14 381 64 147 115 36 1841 811 89 117 152 2217 57 152 2218 71 152 2219 2220 2221 27 3 2222 940 39
D14468	28 491 2223 3 2224 51 3 948 2225 387 1 2226 2227 2228 578 2229 51 423 36 1 224 2230 2231 2232 1 3 2233 2234 39
D13531	24 484 222 152 153 2235 2236 2237 27 2238 2239 2240 14 774 142 793 1627 653 1321 27 162 422 2241 2242 39
D6745	22 1366 429 45 2243 45 2244 64 152 516 507 14 152 2245 2246 27 2247 220 2248 127 2249 2250 39
D12580	47 1073 2251 14 415 103 2252 51 3 618 14 636 174 2253 72 917 2254 209 14 30 2255 115 3 103 737 2090 117 142 2256 115 3 103 2257 2090 14 2258 1290 117 14 581 89 2248 127 2259 142 844 2260 39
D7011	30 27 278 14 2261 315 2262 14 440 1342 793 4 2263 45 2264 115 2265 63 257 2266 117 45 14 45 2267 45 36 45 2268 45 39
D5207	29 3 2269 2270 64 3 813 1436 195 3 2271 2272 14 2273 3 2274 2275 51 3 2276 2277 14 36 3 2278 2272 2273 3 1427 39
D7114	22 384 811 574 2279 2280 14 523 2281 27 821 51 2280 27 664 771 14 36 2282 27 3 8 39
D2274	12 3 1526 885 217 2283 14 542 582 3 281 588 39
D6115	11 2284 14 2285 115 2286 2287 117 14 36 2285 2288
D11141	28 145 11 3 111 950 2289 1 2290 3 2286 1707 850 1073 36 585 3 1016 1073 3 950 2289 2291 1 152 2292 2293 27 39
D18073	40 30 2255 1580 2294 34 145 569 2295 36 2296 2297 1 1260 224 45 2298 2297 14 45 57 1473 457 2299 3 2300 2301 23 3 2302 2303 2304 2305 14 385 3 793 794 2306 351 39
D21418	28 57 2307 2308 3 111 530 224 311 111 1197 88 2138 34 597 754 889 2309 11 531 3 111 561 2310 1 2311 3 476 39
Q919	5 63 217 2312 2313 1182
D19850	16 428 3 2314 323 14 125 51 3 8 560 2315 27 3 9 2316 39
D1379	25 3 32 33 2317 1522 342 2318 174 130 1215 917 1290 14 174 868 152 2319 169 36 7 152 303 51 1682 39
D3379	26 2320 2321 152 2322 340 1788 34 224 2323 2324 1073 2325 1723 118 2326 1 342 2327 2328 152 699 174 3 2329 2330 39
Q2369	7 63 64 152 2331 1 152 2332
D8789	29 426 3 2333 811 1841 2334 2335 224 2336 2337 586 14 381 811 2338 3 2339 51 249 2340 27 3 103 2333 648 1135 2341 2342 39
D7208	6 36 811 224 1109 51 39
D11194	6 102 2343 2344 11 2345 39
D878	16 27 948 250 14 2346 2347 581 147 89 1397 650 27 3 32 33 39
D303	18 2348 174 1113 2349 48 316 1914 271 3 2350 2351 6 51 1061 2352 261 1109 39
D8263	29 771 129 760 831 1507 14 1928 2353 64 3 2354 1928 51 771 129 760 831 1507 36 3 2355 1117 1 937 174 3 2356 2357 39
D12691	26 27 1641 14 3 678 560 152 1223 174 2358 14 1272 583 2359 2360 14 494 2115 675 14 36 2361 34 2362 2363 39
D7293	12 152 2364 129 2365 2366 2367 27 700 2368 14 258 39
D2609	13 3 311 709 9 11 102 51 3 58 1900 2369 766 39
D7482	8 145 11 2370 127 2371 2372 27 2373
D7814	46 145 2374 2375 3 32 33 1 2376 18 1600 2377 14 2378 3 2379 2343 738 1 2380 57 381 88 1480 917 774 423 51 2381 1600 2382 36 1 2182 3 2383 182 1 2384 1600 2385 27 3 2386 2387 2388 39
D4234	21 484 217 2389 2390 2391 889 162 217 2392 14 162 1549 36 2393 14 36 415 217 2394 2395 39
Q1354	6 63 64 152 2396 27 418
D19775	25 484 64 2397 2398 2399 174 2400 2401 127 2402 2403 2404 14 436 7 1823 2405 14 2406 14 36 2407 51 2408 39
D71	17 152 2409 2410 64 152 1030 51 2410 1496 127 2411 2412 40 2413 2409 1514 39
D5127	18 2316 1 2414 2415 1906 17 2416 2417 14 2418 1965 2419 14 581 88 2420 1324 39
D4117	21 96 1 3 2421 51 311 2422 14 484 217 415 2423 344 2424 1568 2425 1227 3 32 33 39
D15641	48 202 2426 3 1847 195 3 2427 1963 36 1263 14 2428 3 736 51 2429 7 152 2430 1 3 2431 14 1245 3 736 51 693 14 36 2432 369 2433 2434 14 34 440 2435 202 11 231 45 3 2436 51 2437 45 39
D583	23 102 8 185 1153 1473 118 3 316 1758 34 3 30 2438 14 2439 342 917 123 2440 23 844 2441 39
D17246	43 34 2057 14 2442 2443 2419 64 174 3 2444 2445 818 51 764 2446 14 64 2447 27 2448 2449 51 580 344 27 3 32 33 64 585 166 1 2450 1302 1 154 71 152 1409 51 3 1597 39
D14290	53 415 51 3 2451 129 2452 222 203 2453 592 127 1937 2454 436 7 3 2455 2456 51 2457 115 2458 117 14 2456 51 1319 14 1229 14 2459 36 2460 115 2461 117 14 2462 36 2463 2464 115 2465 117 14 36 2466 2467 710 115 2468 117 39
D16170	20 3 821 51 2469 2470 2471 2472 17 2473 1 2473 36 488 2474 342 917 1560 1710 2475 39
Q1832	7 40 64 2476 1135 618 27 360
Q137	4 63 916 2477 139
D16693	18 2478 2479 1221 811 582 102 2480 1364 14 36 11 2481 3 2482 2483 129 1364 39
D8058	68 1777 14 27 2083 1 2484 2485 2486 14 3 311 2487 1764 2488 564 27 583 72 860 135 2489 564 57 457 3 2490 889 2491 564 36 2492 34 862 663 36 181 1687 663 889 3 2493 14 2494 36 100 51 46 36 46 339 889 2495 1826 174 2496 14 130 14 36 1581 889 36 4 2486 36 2497 1826 39
D6658	38 2498 488 118 749 51 152 841 51 1710 2499 14 356 1218 2500 14 2501 14 142 2502 14 1815 2503 36 1761 217 531 41 2081 7 3 845 2504 142 95 51 3 2505 39
D9607	28 249 51 3 2506 2507 222 1352 27 2508 51 2509 1 2510 2193 2511 344 222 2512 51 2513 1 2510 3 2514 51 338 2506 39
D16716	26 145 2515 811 89 3 2516 51 2517 14 2518 36 1627 152 2519 127 2520 2521 2522 14 115 3 1764 51 2523 117 39
D15455	14 381 11 2352 27 2524 14 102 776 203 917 3 2525 26 39
D4837	17 3 2526 115 14 117 64 102 51 3 111 2527 2528 2529 51 2530 2531 39
D2963	19 27 2532 14 2533 2534 152 2535 7 152 621 51 2536 1 3 967 27 2537 850 39
D17250	14 27 2538 14 3 2539 2445 11 3 585 102 2216 1 335 39
Q272	7 414 1522 916 152 2540 2541 1839
D2147	13 2542 2543 2544 14 152 2545 2546 2547 2548 2549 2550 27 1121
D11792	11 40 3 141 2551 64 152 2552 127 2553 2554 39
D3019	13 3 2555 2556 2557 217 1372 2558 2559 71 2560 2561 2562 39
D4514	53 428 3 203 423 51 3 2563 2205 14 3 2564 378 51 2565 897 2566 27 2567 36 2568 659 2569 1 3 2570 51 3 2047 2563 2205 27 2571 2572 14 152 2573 440 2574 2575 3 91 51 3 2576 2114 36 3 2577 51 3 2578 2579 39
D19465	24 3 2580 51 609 2581 11 1614 578 1 25 36 1152 27 3 2387 2582 51 3 613 614 34 2126 2172 39
Q1759	6 385 64 2583 2584 771 319
D11996	8 2585 2586 2587 2588 2589 2590 27 1914
Q1937	7 63 64 3 846 51 988 2591
D20639	9 2592 2593 2594 17 3 2595 115 2596 117
D21082	15 2597 34 3 2003 2598 591 23 2599 1690 27 2599 209 14 2600 39
D13654	27 2601 2602 64 65 2603 127 2604 2605 2602 14 152 2606 51 2607 2608 14 224 4 2609 726 676 636 27 2610 14 2283 39
D15034	11 996 129 2115 2611 222 428 3 2612 1 2613 39
D593	32 174 3 2584 51 1832 1831 14 269 14 2614 2615 2616 2617 774 2618 2619 1869 271 3 2438 14 102 271 229 2620 14 27 152 2621 1833 2622 39
D6518	39 2623 2624 64 152 2625 115 2626 39 14 2627 117 1610 23 3 477 51 317 2628 14 27 57 14 2144 1 2629 2120 14 381 64 2630 1 2631 40 152 2632 2633 1473 2624 39
Q2400	5 40 3 2580 64 52
D11627	9 152 2634 340 118 59 7 224 2635 39
D17568	14 2636 64 152 2637 2638 2639 57 2640 174 2641 1252 14 998 39
D4215	44 2144 1 263 961 45 2642 45 2643 2644 135 2084 423 36 585 102 2645 2646 14 2643 11 512 174 874 875 14 2647 27 2648 14 30 596 27 152 2649 1458 2650 1726 14 1357 51 3 2648 2651 39
D16924	64 381 64 531 1504 41 127 2652 2653 1087 14 436 7 833 17 2654 14 2655 14 36 3 396 397 14 2656 2657 436 7 3 2658 2659 1363 36 1244 2660 14 36 531 1266 2661 2662 592 2663 115 2664 14 2665 14 2666 142 2667 117 14 1376 115 2668 117 36 2669 115 2670 36 2671 117 39
D17073	44 636 174 152 2552 51 3 2080 132 127 2672 2673 2674 2675 14 3 2676 2677 3 2678 51 2679 2680 115 2681 2682 2683 117 14 152 2684 454 17 384 542 2685 3 356 1174 809 2686 27 1855 2283 39
D2943	52 263 2687 2688 152 2689 428 3 2690 2691 286 14 344 3 2692 2693 51 263 2694 64 12 519 195 657 542 2695 51 263 2696 51 3 170 51 1482 1826 36 657 542 1961 3 2455 1482 1723 118 342 2507 27 2697 36 2698 3 2699 39
D7074	36 71 153 2700 14 377 476 129 2701 1473 208 3 187 476 129 2241 2702 174 2703 2012 1791 51 476 14 150 18 2703 2704 17 2705 217 2706 2707 51 2241 2702 39
Q2191	5 63 476 64 1679 27
D20403	13 3 2708 115 889 117 64 152 2709 1021 71 249 2710 39
D7567	27 2711 574 3 2712 51 737 1334 36 37 2713 2569 1 2714 1334 68 3 8 36 2715 5 535 27 3 737 36 897 39
Q109	8 414 916 2716 2717 910 27 779 2718
D2662	17 1921 738 2719 36 2720 2721 2290 578 1 3 2722 2723 428 3 2724 9 39
D16179	13 783 2725 64 2035 127 152 467 14 381 64 231 2726 39
D13824	21 202 11 2727 34 224 2728 1364 34 2115 511 27 566 34 263 683 27 3 2729 2730 2731 39
D4072	15 27 2083 14 2732 51 2733 340 2734 174 2735 51 2736 34 2737 39
D20279	26 18 2738 217 2739 36 2740 1 2741 27 2742 2743 436 7 2056 14 2744 14 2745 36 1391 27 2746 1914 36 2747 39
D15582	4 63 217 1742 1182
D18315	14 2748 2749 2342 64 224 311 953 1452 636 27 2750 14 2751 39
D6298	17 2547 665 27 2752 64 1710 17 57 27 2753 42 152 2754 115 2755 117 39
D20541	18 3 678 2756 2757 2758 127 2759 428 3 318 1117 14 36 811 2760 650 1073 39
D11036	8 34 2761 14 2762 217 531 1321 39
D19723	18 3 91 1242 64 48 2763 34 1061 301 14 436 7 84 34 2764 142 2765 39
D3995	24 2766 584 222 3 170 51 152 94 2582 14 2767 7 1522 1732 7 249 2768 948 2769 2770 115 2771 117 39
D3041	46 3 1902 2772 2773 64 137 1816 51 7 3 2774 1109 1227 30 2166 2775 51 3 2369 2776 889 355 14 3 209 2777 716 2778 145 1109 271 3 1902 2772 2773 115 1481 117 36 1763 1764 115 918 117 2779 39
D20180	40 2780 14 783 3 2781 64 1 2782 36 2783 3 2330 142 2784 27 152 2785 1205 14 2786 1794 64 543 2787 1 91 261 2788 342 917 1749 2789 3 1317 23 3 2790 2791 1885 39
D8379	21 23 3 480 51 2792 14 2793 217 1531 17 3 2794 51 102 2795 1 152 2796 51 240 39
D1211	18 3 1753 2797 27 3 1228 51 2798 2799 222 2453 27 3 2800 1 1564 2801 39
D15128	27 263 309 45 2802 2803 45 64 636 174 2804 129 309 45 2805 45 36 64 152 2806 51 2769 2807 17 2808 1 2804 39
D8427	33 3 2809 615 618 27 897 11 2359 2810 129 541 1252 315 27 2641 2811 14 36 3 2809 618 27 664 771 11 2812 667 2813 315 27 1255 1121 39
D16186	14 2725 27 337 36 3 2814 64 531 1163 1 7 2815 814 39
D3033	19 381 811 377 2816 150 344 1211 18 2817 115 2818 1501 117 581 162 2819 1 2820 39
D2227	11 415 948 1377 1694 210 940 736 3 1519 1798 39
D18912	13 3 621 64 152 1605 57 64 499 2424 2821 895 388 39
D13737	52 144 1522 2822 2823 1 181 2824 2825 27 3 2826 14 311 1384 2827 152 2828 443 2829 14 868 1965 2830 51 181 907 2831 36 1965 2832 71 468 1203 2833 68 2834 436 7 2835 469 14 185 2836 14 130 1215 14 36 1479 2837 719 39
D10127	13 30 2166 64 893 27 896 2167 14 2838 3 2839 973 39
D9018	19 2840 2841 531 2842 2843 1 2844 18 51 3 2845 2846 57 217 1804 174 3 2847 39
D21575	21 233 342 917 774 423 51 2034 27 3 2848 14 202 2849 152 2850 1 288 1 3 2851 39
D12007	68 426 2852 1391 736 3 2853 51 2854 1 329 2855 2821 2856 2857 51 1469 14 797 27 3 2858 2489 2859 57 3 2860 51 2854 137 64 41 27 152 2861 142 2862 2863 14 2626 39 57 2821 1430 14 2854 811 377 2864 2865 135 18 1479 1430 2866 1 3 2080 1447 14 1349 2867 36 2868 14 1349 2867 2867 39
D16321	31 27 2869 36 27 3 32 780 14 3 349 129 845 2870 64 2871 14 749 127 2872 1213 130 14 440 64 2873 27 647 2874 1 2875 39
D744	28 355 14 484 64 1872 55 57 3 2876 2763 34 3 2877 2878 531 488 1595 431 2879 1715 14 494 2880 36 2881 129 1597 39
D10122	29 3 30 2166 1107 1109 115 30 2882 1107 1108 1109 117 88 152 279 51 2883 27 281 36 11 3 2884 466 27 3 32 33 39
D7265	32 1718 14 436 7 2885 2886 14 476 57 2885 811 2887 271 152 386 2888 27 3 32 33 14 2889 27 2890 2891 51 530 2892 36 2893 2894 39
D6173	41 3 2895 217 2896 2897 57 2898 1426 2422 14 155 2735 57 217 1026 2899 14 1339 14 142 2900 14 36 712 152 2164 244 2901 14 7 2902 17 3 2903 2904 2905 51 3 1611 2906 39
Q1550	7 542 11 1230 2907 2581 261 881
D13932	27 3 465 14 2908 14 36 2909 51 2910 581 1525 592 3 2911 51 181 1409 14 344 181 2912 2913 2151 1522 3 2080 39
D7948	29 344 7 152 621 51 1482 452 363 36 2914 2915 14 3 1839 51 2916 2917 1732 811 2918 127 2919 1297 592 3 2920 774 475 39
D6050	11 3 2921 209 51 2922 71 2923 2924 27 3 2925
Q1972	6 63 64 224 2926 99 2927
D6558	25 1027 2928 2929 2930 2931 2932 174 3 2933 142 27 3 2934 14 142 222 2935 27 2563 2936 2937 127 1027 2938 39
D19181	8 3 2939 2940 2941 241 2908 2942 39
D17426	32 1777 14 3 2943 64 3 194 356 788 71 2944 14 381 64 2945 7 3 386 2946 14 36 381 2947 34 2948 1297 51 3 2949 194 2699 39
D16284	23 419 2950 3 2951 2952 57 2953 1473 118 2954 127 2955 36 2956 14 1749 7 2957 11 2954 127 2953 39
D11300	35 2958 1392 7 152 1200 23 2959 2342 14 668 2960 2961 2345 3 1524 51 550 1185 2962 14 542 531 2963 668 1 2964 1431 100 14 263 907 1452 1458 2959 39
D4607	10 868 829 222 1183 428 3 2501 2965 2966 39
D3777	19 157 339 57 2842 162 928 1 458 1965 115 1883 39 2110 157 117 217 499 2967 39
D4447	15 202 11 152 472 2968 542 1535 30 2969 2454 36 2970 1568 946 39
D13629	45 3 507 2566 2971 27 2758 71 3 111 2003 51 932 2440 27 3 2972 2973 14 1528 71 152 2974 27 2975 27 2976 889 43 2003 51 932 2440 36 774 2977 2248 27 2978 465 2979 195 1372 36 2980 39
D19308	20 3 678 1934 174 1 118 152 1339 1324 7 1179 7 152 2146 634 1227 844 2981 2982 39
Q334	5 414 916 899 2983 2984
D2639	13 3 2985 2986 2987 2988 2178 2985 775 1 1610 2986 2989 39
D9394	20 2144 1 2990 14 2991 2992 939 72 8 1856 436 7 2993 14 2994 2995 14 36 2996 39
D6462	20 145 2997 57 3 2774 821 1723 118 2998 2999 142 3000 14 36 3001 71 152 66 3002 39
D7930	31 3 2917 784 51 3 482 129 3003 3004 17 3 149 3005 51 3 3006 115 1560 1297 117 36 17 2623 2624 51 3007 115 3008 1297 117 39
D8966	18 3 2361 1094 217 3009 7 3010 14 2578 36 3011 1094 14 3012 14 36 3013 39
D904	19 224 3014 3015 152 3016 14 3 3017 3018 137 41 7 152 3019 51 3020 174 2563 2347
D14607	13 2484 3021 1094 217 3022 127 3023 3024 386 1977 651 3025 39
D6023	10 381 64 3 3026 209 27 3 32 33 39
D1133	38 356 51 338 3027 1842 574 1965 3028 3029 203 3030 14 328 57 1171 118 3031 742 14 3032 34 3033 203 3031 3034 142 3035 14 142 3036 3037 57 1171 3038 271 1161 3039 39
D8653	16 381 3040 3041 51 3042 3043 832 1183 127 3044 515 263 3045 27 1485 39
Q1200	11 63 530 777 3 2194 1832 1252 14 281 3046 1223
D9680	21 1781 3047 3048 51 3 482 385 18 3049 242 581 139 3050 3051 359 3052 115 3053 3054 117 39
D6846	14 7 3055 3056 1735 14 3057 14 1042 1215 36 3058 560 3059 39
D8378	33 3 2547 2580 51 152 2795 3060 3061 2678 1 3062 3063 14 344 1841 1 342 917 102 2794 14 144 3 2794 340 2367 2229 51 250 515 381 3064 39
D17315	18 7 51 3 3065 14 355 14 668 423 174 3 287 1499 3066 23 2353 3067 39
D14679	11 3068 531 3069 443 3070 1838 515 27 1665 1409 39
Q2147	5 40 777 3071 1402 3072
D11344	6 3073 3074 3075 3076 3077 39
D8641	13 535 3078 3079 27 3080 7 95 51 3 1786 5 3081 39
D20285	34 381 64 893 27 3 3082 3083 23 3 3084 51 3 3085 973 36 3 3082 973 27 868 3086 36 3087 3088 14 1749 2387 51 3089 36 143 51 3090 39
D10671	36 584 488 1172 3091 917 2084 3092 3093 36 3094 51 261 1 574 3095 1387 3096 14 3097 928 3098 217 3099 127 3100 1 574 3101 3102 3093 36 3103 3094 1501 3104 39
D321	45 102 3105 71 2112 3106 2349 64 57 783 1914 916 3107 3 3108 3109 115 118 381 369 142 152 948 3110 117 381 488 529 152 3111 2863 515 3112 3113 3114 142 3115 271 152 1758 385 381 488 118 3116 39
D13616	18 27 3117 14 3 3118 204 2286 3119 14 36 64 65 3 3120 3121 51 3122 39
D4402	17 3 3123 51 3 3124 1544 64 147 152 941 51 3 1921 3125 51 3126 39
D16212	12 27 1121 14 182 34 152 1328 3127 222 531 3128 39
D8068	12 3129 3130 3131 1480 917 102 776 2395 217 231 3132 39
D12476	28 3 3133 51 152 3134 6 14 531 231 3135 142 3136 14 64 3 1416 1 440 2568 3137 1458 3138 1916 678 3 2080 2611 39
D830	34 356 372 51 3139 756 147 2866 1 3140 3141 14 142 3142 152 3143 3144 51 3145 436 7 206 3146 14 731 381 3147 1 3148 2380 3 821 51 3149 39
D6985	21 71 3 1010 766 3150 14 3 3151 2704 3152 1 3153 1992 263 862 1437 36 288 1 2204 39
Q2001	7 63 64 3154 3155 309 3156 574
D21264	25 3 1526 3157 3158 51 3 3159 51 1822 64 1411 585 27 3 465 51 224 1305 3160 3161 127 3 2121 2367 39
D7368	1 3162
D5766	37 3 768 1482 916 147 236 224 103 3163 51 18 657 27 3164 1 3165 14 344 3 1514 51 3166 3167 36 3168 3169 56 57 484 217 249 3170 140 3171 27 3164 39
Q1207	5 63 64 3172 305 689
D20814	7 181 1357 726 64 3173 726 39
D10085	43 3174 27 3175 3176 3177 3178 3 3179 3180 3181 3182 889 263 3183 51 3184 3185 27 3 1840 51 3186 3187 27 3188 614 11 3189 3190 1992 174 3191 17 162 51 263 3192 14 7 584 3193 3194 39
D19898	24 27 281 14 3195 11 3196 7 152 45 854 3197 45 8 209 27 3 8 1856 2898 467 3198 3199 3200 39
D15362	24 71 152 279 51 728 3201 23 3 281 282 14 524 2992 7 3 3202 466 209 27 3 476 51 2600 39
D2871	18 145 3203 11 3204 1 3205 3 3206 51 3 693 864 71 3207 36 3208 3209 39
Q2054	16 63 64 3 132 51 3 3210 27 2286 614 40 3211 3212 3213 3214 1791
D122	34 45 3215 3216 102 342 530 45 11 2727 34 152 2480 1364 34 2115 561 828 2960 669 14 36 811 89 254 27 835 127 3217 14 823 824 36 834 39
D16642	22 712 1513 844 149 846 27 3218 3119 14 3 3158 51 3 3219 11 2958 3220 233 3 311 3221 39
D4627	26 27 3 3222 51 3223 1635 36 741 2464 14 152 841 51 3224 581 89 3225 1 3226 3227 2144 1 3228 36 3229 39
D7828	15 3230 217 1504 41 27 1482 14 909 14 3231 14 3232 36 3233 39
D9716	33 71 3 3234 3235 51 3 3236 3237 36 3238 1 3239 23 854 900 71 3 3240 3241 3242 14 3243 3244 3245 3246 7 3247 7 2387 935 36 3248 39
D21164	12 1073 1372 14 381 811 89 3060 3249 23 3250 1094 39
Q343	6 414 777 3251 3252 3072 1182
D13162	46 3 3253 3254 3255 3 3256 541 426 1392 27 3257 14 344 636 263 550 319 3258 39 1690 27 3259 14 2283 14 17 3 422 3260 767 340 299 14 385 202 811 1183 18 51 3256 129 319 3261 1 2573 39
D5825	14 1716 3262 1328 71 152 1771 3263 1 3264 928 7 381 3265 39
D16720	36 3266 3267 2474 1135 51 3268 969 14 3269 1458 3 2387 3270 51 3 2824 14 3271 2744 14 27 152 3272 57 3273 143 51 152 2164 3274 14 36 249 72 2744 39
Q214	9 63 916 152 2563 3275 3276 3277 34 1182
Q954	6 542 3278 3279 27 640 641
D3618	21 3 3280 868 3281 3 3282 1428 36 3283 7 152 3284 34 181 46 36 3285 3286 36 3287 39
D13893	9 844 3288 11 195 3289 36 3290 3291 39
D10393	1 3292
Q1524	5 63 64 427 307 3293
D12908	52 1097 989 3 9 1 118 224 1305 3294 14 7 3 32 33 88 3295 152 1383 265 3296 37 6 889 7 152 621 14 202 3297 3298 152 3299 386 1482 36 152 1383 862 14 7 1179 7 3 386 3300 14 440 202 88 3111 1150 39
D6546	22 3301 222 2352 1 3302 1914 1 3303 1706 36 60 36 1600 222 3304 17 3305 14 3306 36 935 39
D9559	11 3 400 920 3307 17 224 2395 3308 51 3309 39
Q60	12 414 2395 11 3310 3311 1640 40 121 351 668 2395 3312
Q203	4 63 1379 64 972
D15683	7 202 64 508 127 3313 3314 39
D14685	41 1073 1372 3 279 811 2189 3315 36 14 11 1890 23 3316 366 127 3 664 311 3317 942 3300 14 142 1480 917 3318 1297 51 3 403 8 279 115 3319 102 27 587 3320 140 117 39
D4320	10 484 217 3321 51 2779 27 3322 14 3323 39
D3518	10 3 1912 1342 127 3324 217 3325 142 3326 39
D11852	38 7 27 72 991 51 1732 3327 14 436 7 9 142 741 2464 14 3328 1036 17 1 3329 1 2034 34 3330 14 36 3 3331 3164 195 3332 36 3330 64 2516 1 3333 39
D10679	114 2144 1 152 676 3334 1456 77 3335 3336 14 2127 14 3337 64 3 3338 45 3339 3340 3341 467 14 3342 127 821 51 938 45 14 71 342 917 3343 3344 27 342 917 3345 33 36 3 1309 51 3346 14 36 592 837 154 3347 494 3348 14 2565 3349 14 3350 14 1874 14 3351 3352 14 3353 14 3291 14 3354 14 3355 14 32 3356 3357 14 1122 14 3358 14 3359 3360 14 143 3361 14 3362 14 1290 14 3363 14 3364 14 3365 14 384 14 3366 14 3367 3368 14 3369 14 2724 14 3370 14 3371 14 36 3372 3373 39
D5962	21 144 3374 217 41 7 3 3375 51 415 3376 3377 3378 3 8 14 137 1710 1012 217 41 39
D8476	54 96 1 3 3379 3380 14 2044 71 3381 3382 17 3 3383 36 3384 842 14 3385 3114 1 3386 36 3387 2743 14 3388 36 3389 3390 14 36 1426 130 1715 581 1535 1965 3391 423 233 3 3380 14 2014 3392 3393 12 118 989 174 3 2839 3124 39
D7222	29 45 2948 3394 1127 3394 45 115 531 3395 7 45 3396 45 117 64 152 309 127 311 312 394 395 391 1452 3397 14 3398 3399 39
D12276	16 72 2475 51 2405 3400 2474 3401 2405 1656 36 2405 1656 147 1991 3402 39
D16945	7 973 3403 581 147 89 3196 39
Q1028	9 63 776 777 3404 261 71 3 3405 3001
D18357	16 484 2954 152 2003 51 30 3406 36 3407 14 3189 1150 127 3 3408 39
D9741	15 311 3409 3410 1 3411 2484 3412 36 3413 4 3412 27 1292 154 39
D4238	12 121 3414 71 1532 174 3 3415 3416 115 3417 117 39
D2265	18 152 794 2504 51 181 3418 64 3 3419 51 94 3420 14 347 145 370 3421 39
D11091	27 27 342 3422 860 14 699 64 152 1611 1610 27 3 2931 14 36 811 1342 3385 860 51 3423 3424 3425 36 3426 3427 39
D7924	41 45 152 83 64 3428 3429 3038 45 64 152 2064 317 127 1460 409 3430 3431 3432 3433 14 1804 36 111 1183 27 3434 36 315 1458 3 3435 3436 1452 3437 233 263 3045 27 1564 2064 39
Q2337	8 63 776 11 3438 2550 1 3439 935
D13031	12 3440 3441 27 3442 488 531 118 3443 1 3444 3445 39
